ClaimID,PolicyID,ClaimAmount,Claim Date,Result Date,Status,Result,EvaluatorID,OfficeID,SettlementAmount
94d715ea-34a2-4a05-b9ee-afb903fc12b9,ba4a32a8-cd6b-44a2-84e0-6e795c3426f6,2858648,1985-12-15,1986-01-30,resolved,1,faf24467-6db3-434d-8b29-2344eed45079,47817893-ec8a-4953-b102-d5ed1b9c24aa,
d3c9e9a6-7095-4f04-ab7b-f69890ed276d,8df4c690-a910-445d-bb27-434da811d7ea,252056,1995-09-28,1995-11-27,resolved,0,b2d0ded0-397d-4650-8a9d-5ce7bb92eb2a,65be338c-867a-442b-89cc-92b56a5ed4f6,
a29dca01-fd94-4412-9f59-c254f9b031d9,4f462234-6f6d-4b48-a127-c08c96fedae9,472924,1985-04-15,1985-06-16,resolved,0,924da277-c0d9-4ab9-bab2-2d3f6c160466,ca073c68-1901-4e7d-992c-1ee8f5d4a09e,
2b2e685d-98cf-4ac3-9828-9cd729f31335,1f391103-0a74-444f-a25c-9863a36f4ef1,461724,1996-12-05,1997-01-13,resolved,1,3f8a7f23-642e-4a12-875b-c141a7e39f02,6f76510d-8e89-4834-be14-88b69f091366,
87943758-f1be-4339-a400-b8ec5535b591,2b243614-d1aa-462c-a15a-07321da9aa61,733180,1989-11-17,1989-12-12,resolved,0,538ac8ef-18e1-41fa-9035-98344a1abe9a,f409f9d2-33d0-45bf-9af6-0568bbb9586c,
d589d4dd-c429-48e9-99ae-b7879babca8d,e3d6fbea-9e15-4510-94d4-16b59bfe67e5,551951,1987-01-31,1987-03-07,resolved,0,6cc28dd8-0098-4a69-abd7-3b5e742e0968,a2a0b260-b752-4e49-b3a2-c2e029b5153d,
4723190e-9659-4591-b374-39b563fe085e,5209e6f4-02c4-42bf-8568-c7e0f4550ec5,419912,1998-12-01,1999-01-31,resolved,1,533cb3b0-a5e8-4c4f-8c5e-39a708ff3c4a,da2e8dca-85fa-4174-8a2b-f7e4620bc866,
935bae0f-54d4-424f-9081-ce44157eb430,7532c58e-9d1c-4dcf-babf-ffe970336ea7,2854047,1954-09-14,1954-12-26,resolved,0,e2b9f0f9-8e99-4352-988e-5214acf0bcdd,ba39c7d8-3f90-483b-9857-505b77b0643c,
f16792d8-cc37-4c60-a3c7-dad1ab6c48e2,bc8b7eca-1cbc-4be1-933c-5e2e03df85ed,91196,1994-08-20,1994-09-09,resolved,1,aadb7393-e7e7-46ee-ac51-48c56365a8a1,47817893-ec8a-4953-b102-d5ed1b9c24aa,
3ba3e062-14da-483f-b369-c2d1734fff0a,0a68d0a5-8546-45dd-b957-70fa40be21ca,1611598,1997-11-06,1997-12-02,resolved,1,2cbe975f-24da-4193-801f-e7c41e25d9c0,399f2c10-11b7-40bb-b105-5bfb5ebc777b,
f0401587-619d-42a4-95e9-95a2c2530fac,dd03d70a-a4e6-48e5-b5ea-eb3f0b358cf2,2704205,1998-06-25,1998-09-17,resolved,1,7cc4c2b8-5ddc-4e8b-b40d-909d5e6cc588,1d521463-f51e-4c29-82f7-ba9da2702267,
98642ae6-43f0-4371-bd3e-38f912dd4e3a,61efd09a-60e1-40f1-b657-d0a6ad7559a7,282002,1989-03-10,1989-05-09,resolved,1,58dc8156-15b1-41f6-8b14-c4c3dc740ad8,e4ca756a-612e-46fd-b20b-249aef048c43,
