PolicyID,PolicyType,PremiumAmount,StartDate,EndDate,CustomerID
af7390b1-bbf4-4b71-83c0-5e5545e25d97,cars,179,1947-12-21,2022-01-27,690f1242-af28-4801-b22f-3053b5dbc68b
d4025016-6293-497c-9bfa-076d85b5e107,health,153,1974-08-13,1977-12-12,690f1242-af28-4801-b22f-3053b5dbc68b
a91d44d3-ea05-4650-bf7d-6d178edeccfa,health,161,1993-03-24,2020-11-20,9a13ea3e-7f81-46c2-bed3-23c8ab35429b
66a81692-b39b-417d-9544-c73cd652132f,cars,160,1977-07-24,2024-12-31,ccb0e7c0-b122-4380-b121-78ab7f0a6c4d
04b201f3-b2cc-4cef-bf7e-054be388a64f,housing,1406,1980-03-03,2007-10-03,ccb0e7c0-b122-4380-b121-78ab7f0a6c4d
50391cf7-cb99-43f4-8d92-775ed0b611e5,housing,362,1968-06-03,2005-03-29,a275f033-eb86-425e-8086-dae861b019a7
d6e8b6cf-115c-4c27-9830-6e9a41f1646b,health,125,1999-02-14,2024-12-31,78e0ac2b-4017-41a1-b060-87efb9de0cfb
b4a2795e-1a1c-448e-ba88-52ae7f0a579f,health,205,1962-05-13,2008-12-19,1c4e5e8a-558a-40b9-8a74-bb85612465ee
b2b439a9-f09e-4d0d-96ad-9f012060136c,health,208,1995-11-18,2024-12-31,1c4e5e8a-558a-40b9-8a74-bb85612465ee
f6b1a29e-2020-440d-b685-62b8163f926d,housing,1043,1998-12-15,2000-01-04,1c4e5e8a-558a-40b9-8a74-bb85612465ee
fda6d663-4538-4f85-8d93-143366d437a7,cars,99,1987-06-22,2024-12-31,fbc920b2-6a6b-4a24-9bae-440d5d8dd389
0c48fd68-bfa5-4450-8cb5-4423f2b12d4b,housing,657,1996-09-07,2024-12-31,fbc920b2-6a6b-4a24-9bae-440d5d8dd389
bf041312-b7d2-4b94-ab9a-daae6c2ffe0f,cars,153,1991-07-24,2024-12-31,fbc920b2-6a6b-4a24-9bae-440d5d8dd389
8b6fb368-0e42-4c2e-8c90-e7029e9a5254,housing,1120,1960-04-23,1981-08-15,de900a0a-07ea-45f6-a481-54173524b3b3
336c5327-82ee-45df-8585-323dfbb63624,health,155,1986-06-14,1988-06-05,de05ab73-e119-407b-ad06-0cc35760b393
27f0fd69-876e-4836-9cfc-4c6766eb032e,housing,726,1989-05-11,2024-12-31,de05ab73-e119-407b-ad06-0cc35760b393
aa0d8c1c-2d7e-444c-8eef-acb63fd46734,housing,1308,1963-02-25,2024-12-31,2d54b8e3-6002-4f6b-8118-bd5d38dcace7
90467530-a725-4c3a-80c3-b7283d7ae147,health,171,1996-01-26,2007-02-27,d95da0ed-44b4-4621-b3a8-b656a3563c30
de609527-decf-4207-b026-51a3fb4b34b8,cars,139,1999-01-29,2024-12-31,ba505352-c312-4af5-8d10-b4045c0f159f
23012621-dd4a-401a-ba53-712fac1e8bf3,cars,93,1967-02-06,2005-02-05,ba505352-c312-4af5-8d10-b4045c0f159f
d3a793b6-a6d7-45e3-9d91-66883c7789f1,health,277,1963-03-31,1989-04-05,ba505352-c312-4af5-8d10-b4045c0f159f
79aeacc5-895c-4d91-a606-4eafa950ec5e,health,189,1988-10-10,2021-10-22,3a6f0381-89bf-4f0f-a825-b93b9e45c1c5
b3707469-ba29-4986-868f-e4d2705b9c67,housing,1411,1967-04-24,1975-06-25,e5d3c9f4-f487-40de-bbd3-bab4c4585017
12daeff1-592d-4b6f-9e33-3292170507c5,health,235,1969-07-29,1983-02-13,e5d3c9f4-f487-40de-bbd3-bab4c4585017
47c4fd00-dfc5-4ca4-9be6-314880d7261f,housing,1472,1963-01-24,2007-11-03,c2f63b5c-0dae-4602-ac21-92c74247e898
406a89df-c71d-43b6-be94-a6ecbbaadf30,cars,167,1995-06-22,2011-09-14,d35e7fde-a658-4603-8b88-f7bc58cf1be0
f5baef9a-1ea6-4ae3-a673-74a0c0437b71,cars,193,1980-06-06,2023-03-12,519e41a4-7a05-46ee-b731-a7be7daddbb8
08e6de47-dfea-4a87-b486-5006b02bb63c,health,291,1999-02-11,2012-08-04,519e41a4-7a05-46ee-b731-a7be7daddbb8
1d3329d7-9866-475f-bcfd-23782bd45d3a,health,102,1988-01-15,2017-05-10,dbfa9281-a0fd-42e6-8e45-1f073a28e63e
61c5fbf5-ec1a-4f90-b98e-58161e80cdaf,health,237,1992-04-20,2024-12-31,dbfa9281-a0fd-42e6-8e45-1f073a28e63e
3585d722-6d00-465c-a784-3d29b91569ef,housing,438,1988-08-03,1989-08-10,a5d9a6ff-b882-493f-bf97-78d9dd67c433
df2ae5af-133c-4bfb-bc41-758419ca7b1b,housing,847,1992-12-11,2008-03-07,8281a012-c6c9-4111-a9b8-d43e3169d4ba
26883b6d-c3c5-46db-825d-cfb4643d5bf8,housing,923,1976-05-27,2000-07-31,0d19b1eb-587d-48f6-9f0b-1ebf84fabc80
c5c3fc23-6852-48c2-944e-08a13f2ad231,housing,755,1989-05-11,2003-01-14,0d19b1eb-587d-48f6-9f0b-1ebf84fabc80
06b7d3cf-06d3-4ba9-9a07-ece67e26db46,cars,123,1998-06-03,2003-11-17,2cd89f36-8e60-4924-9ee6-015de249db30
1d4f3f7a-d2cb-4650-a6a1-bb64e69b86b5,cars,121,1971-08-27,2024-12-31,0842634d-f710-4691-93a2-5f91fe78ccc8
17d98740-2c37-4064-bf66-1976ef66d4a9,health,174,1979-08-10,2024-12-31,0842634d-f710-4691-93a2-5f91fe78ccc8
cccbe64d-9b0c-4c14-92c1-6c9f5356caa1,cars,115,1958-07-15,2007-05-22,43b59035-f35f-406f-8444-65a4e079f166
28faa9f1-c41e-45fe-9f01-162d7b96c33a,health,252,1957-08-17,1988-02-22,43b59035-f35f-406f-8444-65a4e079f166
814a2667-a3d2-4bd4-9133-037a60e9a651,cars,145,1962-02-09,2016-08-29,43b59035-f35f-406f-8444-65a4e079f166
8392d809-a0cc-4253-b91b-090dee05cc74,cars,59,1961-08-29,2024-12-31,72975f9e-0afa-4623-8291-8cc114fbfd22
e9b0ec97-ddf3-42af-ae46-9cbb1f0bd446,cars,172,1960-08-13,1975-03-19,72975f9e-0afa-4623-8291-8cc114fbfd22
c3c4056e-0421-4206-9de9-e6a68b4279fd,health,255,1963-09-17,2015-05-20,c8c5d795-201f-4f37-b251-e38a42c2ff6f
b5c0087d-5a35-46c9-98fe-c3dcfcd675bc,health,234,1970-03-12,2000-03-06,535fbdc0-8d4c-4bcc-b044-b2e951303019
8a26c784-91bf-480d-a862-f6dc146b81c9,housing,1442,1992-01-13,2024-10-21,535fbdc0-8d4c-4bcc-b044-b2e951303019
21c955ab-fb4f-4f9a-b4d4-0face141a923,housing,692,1990-11-04,1996-07-07,456cf95b-90d0-4b3f-9927-2d0e3c2a7bc3
90e81c1c-1c69-4a42-ae42-ec6c0e3cd226,housing,359,1991-07-10,1999-05-15,456cf95b-90d0-4b3f-9927-2d0e3c2a7bc3
39da048e-3367-4314-9aa7-877a963201b5,cars,156,1990-10-26,2024-12-31,047f5e8b-dbd0-4f58-8644-b4dc4b5c4e7f
f8a8fce5-2d23-4c82-aae2-70fa79529ae3,health,268,1983-01-04,2024-12-31,0525bbc8-edee-4edb-82f4-3532fcd0136a
efc8bb92-069d-4193-a778-ee25b91c6169,cars,142,1966-11-03,2024-12-31,0525bbc8-edee-4edb-82f4-3532fcd0136a
ffb354a1-4559-4727-b4d0-5b7ab78d3dd4,housing,1305,1996-02-13,2011-04-23,1419aafe-f861-419e-9a66-b79b9669a195
77167535-6a80-4c9b-a426-4b7db8efa78b,health,266,1966-05-26,1971-09-30,cc8cb11d-6af6-4697-8a91-96005548555c
021c1a76-e86e-430e-b4f3-b9736a5b0d98,cars,92,1993-09-10,2000-04-01,33a79d1b-e97b-4d9a-8d6c-838b542e6afb
b41f50b3-001b-4674-ba6a-b5d8e0d6005a,health,238,1985-03-18,2024-12-31,06ac12e1-c125-4fda-ae1f-4aa5dd079d44
8f5f6e04-c608-4d02-b719-9c07023f2c91,health,296,1999-11-27,2010-01-13,64fa0394-fe0e-48c3-adfb-5fe253ca0315
1e8b7796-1a05-44dd-9d59-8e5c5c72e127,cars,71,1971-11-27,2024-12-31,631d0573-3533-4be7-a15c-5ac591c32cc0
00dab8e8-7ffd-4ed6-a57f-dc63bc9b6129,health,268,1983-02-01,2000-08-03,631d0573-3533-4be7-a15c-5ac591c32cc0
9f8533e8-03f8-4704-b29a-20179bb382c0,cars,121,1982-06-04,1982-09-17,631d0573-3533-4be7-a15c-5ac591c32cc0
71bbebe6-7aa9-4d57-9918-d9c7391d18f3,health,146,1999-09-29,2022-02-16,fe09ffff-bf51-42e1-8d78-6e27a3600550
d192226f-21e1-48dc-baa0-7c6052e06548,housing,961,1987-06-16,2006-01-12,fe09ffff-bf51-42e1-8d78-6e27a3600550
0f76c218-91e8-48a1-893c-1a2cd8aa26ed,cars,195,1989-06-06,2024-12-31,79f87a12-9630-4fdd-929a-437c6bfe9eb8
45241b68-174a-4d60-b435-acf3e7a3bf1d,health,171,1987-01-28,1992-03-29,49b2f3ef-425f-4861-a554-b3e274e0debe
8f3ba2e2-2d81-4074-8fc5-568f8b16a340,housing,259,1995-01-26,2024-12-31,1b7e09a1-b3df-4bce-a28c-0cc8ae7f6635
911a637c-7efd-4c15-b9f7-3d369d777213,health,109,1996-07-24,2013-02-07,1b7e09a1-b3df-4bce-a28c-0cc8ae7f6635
3ceafa10-b4c4-4796-9965-414168165fb2,health,241,1971-03-16,2010-04-26,1b7e09a1-b3df-4bce-a28c-0cc8ae7f6635
a8f907d9-4f1e-460d-96a4-0b29193ce15c,cars,109,1996-03-21,2002-09-26,9db1f56a-d91a-421c-89c3-23b92b856fa5
c2baa981-e5d8-49ad-acc6-e954b4e86003,cars,151,1995-05-05,2021-12-05,9db1f56a-d91a-421c-89c3-23b92b856fa5
c1e19fc0-fbd3-4054-9054-959b324d4b81,cars,132,1991-03-20,2024-12-31,eabaff6a-80ef-4bab-8bb0-776340b04d6a
85ec0465-06dc-4329-b905-93ae665dab52,health,170,1982-01-23,2006-01-08,9983b620-7a2a-4948-89cf-12d5d0a4cdf7
be50b9e2-bdbd-4cbe-a889-07e23219baa2,health,245,1997-02-28,2021-02-13,c2ad4ecd-ebbf-4e77-8303-4a3c9109b705
ac9f26ca-23a9-4af2-88c5-4bffd97467f3,cars,86,1999-02-03,2024-12-31,c2ad4ecd-ebbf-4e77-8303-4a3c9109b705
385ef3ef-2873-426b-9b97-4a620b2a4eaa,cars,162,1990-03-19,2022-10-29,c2ad4ecd-ebbf-4e77-8303-4a3c9109b705
4552f02a-6269-453d-be73-862d1271c6b3,cars,167,1993-09-23,2015-06-14,e9bb31db-f305-4996-b907-21f49e46de4f
9bc580e6-4bae-4e3f-8f98-6a608575cbce,cars,176,1963-06-19,2024-12-31,e9bb31db-f305-4996-b907-21f49e46de4f
20d15830-8e8a-4266-977a-116769e84a9e,housing,871,1985-05-02,2004-04-04,e9bb31db-f305-4996-b907-21f49e46de4f
a08a7f7f-c74d-4fd1-b213-f0d7b6d14ab8,cars,192,1986-10-01,2014-11-27,75b9d6ae-5e43-4032-afac-cc7e45d31fa8
a5ef1d8d-76c0-4f5c-92f1-391a66d46b42,cars,114,1962-09-25,2017-12-12,721e819a-7515-43a7-92ed-6674e5973d61
64b5b098-5a46-4ac3-9b61-d2d1645ac008,health,129,1961-12-12,2018-12-17,721e819a-7515-43a7-92ed-6674e5973d61
c39a95a2-28c3-4f91-87b9-701190a7d018,health,239,1965-06-19,2024-12-31,721e819a-7515-43a7-92ed-6674e5973d61
80c17f10-0c1a-4b5f-bb54-40c972a57279,health,267,1957-02-03,2024-12-31,9a69766a-63f2-407b-a659-e4f3eeed155d
bcf12d48-649a-4a40-945b-8ee250adb407,housing,738,1991-02-12,2007-03-28,c2239835-6592-4390-aa4e-6992be98b207
bfc1014a-fc7f-452d-9aab-ea936a6a82b5,cars,176,1972-06-08,2014-02-09,3944889f-b5a8-41c6-8d0a-6dfa34de4a4f
e7842e75-a87b-423d-8b63-8a6d19da66b3,housing,758,1999-12-14,2009-07-04,3944889f-b5a8-41c6-8d0a-6dfa34de4a4f
b515e724-29be-4623-8969-53c1bf774df8,health,243,1967-12-14,1979-12-27,3944889f-b5a8-41c6-8d0a-6dfa34de4a4f
d54366de-c2ff-4305-91b1-1a171828f6bf,health,213,1954-11-14,2024-12-31,4a64a505-38e3-4609-af6c-80a372137887
44d9ab59-c006-4fc4-a105-278938707c25,cars,88,1979-06-13,1983-06-20,4a64a505-38e3-4609-af6c-80a372137887
48705bcb-a894-4430-acc5-46ef0d0a96da,cars,142,1972-10-01,2009-09-30,4a64a505-38e3-4609-af6c-80a372137887
58db2fa9-4f15-4d6b-b39f-af3074d0557e,health,228,1945-11-20,1955-12-09,4a64a505-38e3-4609-af6c-80a372137887
be6ae96a-4141-4138-9d95-6de15bdbb2e9,health,273,1993-11-23,2024-12-31,a478aa8a-f6c2-415f-8f36-29e26180c10e
2d3852e1-7163-47db-b81d-653159d99c1c,cars,110,1974-02-26,1993-11-16,163abdb9-e02f-4fe2-aa2a-ccd5a4411afc
2e4527dc-f6c6-4cbb-9169-1fdf85f2d62f,cars,193,1986-12-29,2001-08-12,163abdb9-e02f-4fe2-aa2a-ccd5a4411afc
ef633584-2467-4a42-bbf7-5a2043d4efcd,health,135,1959-05-01,1978-06-11,a759b280-0c59-48e4-8bea-248d3536122e
4f144585-78de-4fa8-82d9-ab063fdc617f,housing,1188,1983-06-30,2010-10-08,6004b13a-3c42-4221-a8a0-6c6271846d5d
b211c5a8-1c9d-4b2f-9372-f3e0b5189c84,housing,580,1963-04-29,2024-12-31,8c4a8ae8-824d-4111-9612-920c87f5b68d
d0d9ca99-35f5-4a32-9562-f9c50087ffad,housing,600,1972-05-15,1988-01-14,8c4a8ae8-824d-4111-9612-920c87f5b68d
47a0f7d5-376a-485f-868b-70009a26382c,health,293,1980-11-07,1994-03-19,8f8924eb-7226-4639-b839-0d30d8210728
1dfc024d-4cb5-476d-a3a5-e8e100374e8b,cars,162,1972-07-28,2024-12-31,1176b980-424a-4a9c-ae8c-92361f193ec3
0941ee6b-4f63-4b62-ae9f-7f54002260e7,health,252,1992-02-08,2015-06-24,9bb8d543-9771-425c-8d4a-b0e04c25fcc2
21f9764a-5e53-43f9-ad1f-2a1894cebc44,housing,568,1972-03-03,2024-12-31,9bb8d543-9771-425c-8d4a-b0e04c25fcc2
2a9b7754-02d6-47c7-9471-5ca0844257c2,housing,1483,1986-12-08,2024-12-31,9bb8d543-9771-425c-8d4a-b0e04c25fcc2
7be86ac5-dd8a-417d-a73c-c6ce6c31e409,cars,155,1990-05-08,2012-01-15,d3aa9547-9e4d-41c9-afea-59ac09eb9fc5
4db091a9-cf54-4fa4-b4dc-a4e953bd4dec,housing,536,1971-01-30,1997-02-17,d3aa9547-9e4d-41c9-afea-59ac09eb9fc5
097898df-76ed-4dec-b6bf-459ba416213c,health,281,1969-04-30,1995-03-23,d3aa9547-9e4d-41c9-afea-59ac09eb9fc5
181560c5-2a74-4a86-a9d3-60e570606ae9,cars,71,1990-06-14,2024-12-31,a1f59d2f-8be5-417a-bb96-754f6cdb47cb
0868b371-f917-466a-88c0-cd062ccb7f22,cars,165,1994-07-15,2024-12-31,a1f59d2f-8be5-417a-bb96-754f6cdb47cb
0a7f9604-9edb-428f-a315-00620066c9dd,health,186,1975-07-24,2014-09-03,babdbb7a-4e05-4ecc-a189-6f909e3b3f81
7ba88a45-71a9-4e34-8ce0-133604804dc0,housing,908,1988-06-06,1997-04-06,1e53d784-6cc3-4a39-b186-15fbdb589cae
8566c5e8-6a8d-49b7-acf9-7b8607700e61,health,168,1993-08-16,2024-12-31,05667231-8c1c-4445-84df-5b81ebe1510e
663f52f1-4e03-49f5-aedd-2def66400880,cars,70,1996-06-26,2024-12-31,0b2037a2-0325-43a9-abea-f3bc5a0763bd
6054c884-7cf0-4a4d-864f-afc8d54c8a1a,housing,1430,1970-02-21,2024-12-31,0b2037a2-0325-43a9-abea-f3bc5a0763bd
5999a920-608f-48fd-8743-2ceddf3405b7,health,167,1980-11-30,2000-05-04,324910af-9ffe-4230-9b0c-1fbb1a646f05
e60f2a74-e714-48af-bea8-091baa17e569,cars,162,1996-12-20,2024-12-31,324910af-9ffe-4230-9b0c-1fbb1a646f05
7f09a944-b827-4dbb-8135-ec63379343f3,health,193,1998-12-15,2000-04-28,324910af-9ffe-4230-9b0c-1fbb1a646f05
e5231cc5-6798-4fef-aff0-b5ef419782dc,housing,398,1971-12-22,2000-06-01,52a21bb4-b16f-48e0-afbf-53ea581c77d4
ed2d2e51-5c9e-4617-a29d-087ddc6de0ea,health,270,1974-07-04,2010-04-14,52a21bb4-b16f-48e0-afbf-53ea581c77d4
6da88951-9e84-40ca-930a-353774a044f7,housing,1052,1991-07-29,2024-12-31,52a21bb4-b16f-48e0-afbf-53ea581c77d4
a32fffa6-a94b-4cea-be75-31a9a0659a6d,cars,152,1990-10-07,2016-11-12,87f536b4-55b7-4467-9f14-d04d30ae90da
04506bee-1133-4f8d-bfdd-0dc1ae4ad290,health,246,1991-10-20,2024-12-31,87f536b4-55b7-4467-9f14-d04d30ae90da
b7445a6f-5276-4fbf-a046-fc5c039e7936,housing,914,1990-02-09,2009-02-22,8d65c337-99a5-4010-a225-b72fc9f600e3
0394090e-a8cc-4ee1-982f-211b25baf108,cars,163,1988-05-10,2015-12-24,43b7450b-2888-4fcf-8f5e-275a4b8f8e2c
1536c8e1-4b4b-46f2-aac1-cb83488d9fee,cars,52,1999-04-27,2024-12-31,8d1822a8-4f86-4ea4-8b52-9a0c038430bf
ea853c60-9980-4e50-bee2-1654eb32e524,health,163,1979-02-18,2014-08-22,a2f05aa8-c967-44c8-b3f0-819f519fe2b7
5348e9f8-c7cd-494c-819c-3583f4b36a87,housing,1119,1988-09-25,1990-01-18,a2f05aa8-c967-44c8-b3f0-819f519fe2b7
67103122-c51e-4107-968c-6bf0679f1cf9,housing,350,1973-12-23,2024-12-31,623f94b2-d5fd-430b-a8dc-8d46350513cf
dc3e12f9-9d0b-4362-9d19-1d0ce3805cb5,health,260,1970-09-15,2024-12-31,a4149c8d-5093-457a-a834-0f065d70193e
87491ae6-1ecb-4112-a017-edb89b8f6631,health,171,1965-07-01,1977-11-18,3317f114-3917-45db-a4a6-2e74edf6e9d3
e465a75c-206f-4ea1-9fd5-3cfc55180c52,housing,1327,1996-03-16,2024-12-31,440f126e-25ea-457e-9bac-4c93abf00acd
8c9ad127-6f98-4b00-85db-c79aeff69dee,housing,1439,1978-05-10,1992-09-17,42ad2986-181e-4d8c-aa6f-8b08a4941c39
9b33a7f3-791a-4225-824c-3beaa54bb2d4,health,126,1976-06-25,1991-08-05,42ad2986-181e-4d8c-aa6f-8b08a4941c39
0f2c5170-d2c7-4f2a-9ef7-86c3810c9a41,housing,1331,1997-09-26,2024-12-31,42ad2986-181e-4d8c-aa6f-8b08a4941c39
0d2323d7-ed76-4ae8-9ec1-47cf33b18661,housing,574,1979-10-04,1981-04-02,42ad2986-181e-4d8c-aa6f-8b08a4941c39
4a483827-b89d-42f2-a8dc-5229805f4c07,cars,189,1974-12-27,1984-12-24,9f93b70a-301d-46f9-812c-0da88ea6e30a
6e34051f-4824-4dc8-9d9f-22e54bdd1f0e,health,294,1975-07-05,2014-01-01,9f93b70a-301d-46f9-812c-0da88ea6e30a
6cb69311-c235-4b94-a4cc-001bbeb02db3,cars,166,1965-11-20,1995-03-08,7c67a61d-3b3c-4e3d-9273-18c78958233e
a9f2e2c9-bdb5-47ef-915d-21ce5b06f460,health,142,1950-04-10,1982-10-24,b2c21fbf-54df-48ea-bbbc-c4db4cfd9f93
a2dcc51e-7c20-44d8-b03d-71359f23779c,cars,167,1970-01-27,2019-05-07,b2c21fbf-54df-48ea-bbbc-c4db4cfd9f93
3b865359-ff77-4402-9fcb-b6ff7db95b45,health,274,1983-06-04,2022-10-16,f2feced1-fca7-49b5-b9b9-427eff1ec017
e5f06788-b149-4978-b342-a4f31b9b7062,health,245,1983-11-29,2024-12-31,bf3ce555-3c62-4aac-86f3-c6d881e6308a
f59ef804-7718-494f-ac04-e604f5f83a8c,housing,1287,1987-06-07,2018-11-27,bf3ce555-3c62-4aac-86f3-c6d881e6308a
568ff685-c2d3-4be3-8540-af239abc69f5,housing,855,1980-02-02,2024-12-31,31877908-24d2-48ba-b23f-32a068a55d20
af1f4108-f58d-418d-a1b8-b037e86007a7,cars,75,1962-12-05,2024-12-31,56fb8aee-7124-4992-9872-789bfbaba251
af5a221c-acb5-4d0f-be7a-4e9d78814bb7,cars,171,1961-03-17,1998-01-21,18990f65-73e4-479d-844c-2e0383244b80
e7b85e28-49f1-4109-ba28-fde631b073ec,health,118,1963-02-08,2020-09-08,18990f65-73e4-479d-844c-2e0383244b80
92c9e361-d639-409e-8f09-bcc17772fe63,health,287,1947-10-16,1961-12-21,18990f65-73e4-479d-844c-2e0383244b80
938e9c2a-a064-4fc7-8b88-2f8cd8228888,cars,51,1955-03-03,2005-09-29,18990f65-73e4-479d-844c-2e0383244b80
76fa6765-26b5-40a8-a7d3-d7c02cfcfc17,health,252,1993-07-10,1996-09-12,d1bb48f3-cd10-4745-b24d-8fe491ad6f27
fbb85659-b2de-4bcf-a6da-f49b7946a35c,cars,73,1969-09-24,2008-07-19,d1bb48f3-cd10-4745-b24d-8fe491ad6f27
badb5c59-42f7-405c-998a-ac293f2a9fd4,health,224,1990-12-30,2016-10-29,3aa4f52c-7204-46b5-a21b-76a4cafe7496
0eff558e-ba5c-4714-ad9a-8493962fbd4d,health,262,1996-02-17,2010-01-04,e8f36ce0-fc6e-4284-aa67-7225f093877c
924de569-d94e-49ff-ac44-78fc17ae7326,health,201,1999-10-16,2008-07-14,20836fb6-2d54-4111-a425-b0b398d76a56
9a08b416-a8de-419c-ae0c-063b637bf94c,health,117,1985-09-18,2024-12-31,20836fb6-2d54-4111-a425-b0b398d76a56
3ea09d29-5996-467f-8e26-8c9c37341a8b,cars,69,1998-12-01,2009-01-30,93b0975a-811f-4918-baed-38ac976a73a4
aab4bc65-f305-4979-8732-74b5c00229e8,housing,203,1976-07-22,1996-02-05,eadba1d3-a7f4-4b3f-a4ab-85f12eab8851
21479430-a3e9-46e8-ae30-e364b0e59563,health,271,1981-08-11,2010-09-18,eadba1d3-a7f4-4b3f-a4ab-85f12eab8851
d1e5ee8e-7771-480d-8842-6db9c8373345,health,112,1990-06-25,1999-06-21,eadba1d3-a7f4-4b3f-a4ab-85f12eab8851
0e916b4e-d4f7-4639-829c-a074635ace04,health,130,1989-07-25,2014-10-24,c39a40ca-4cdb-452f-928f-baa3fbc4d35e
791b0003-6b61-41f9-9ab9-0d9aff2e7c83,health,125,1978-07-11,1993-01-23,5a34ddb2-7d56-4e8e-9bbe-6888f168283e
3915c38e-7a62-4709-8ef7-de08dd2e661b,health,238,1971-09-10,1978-02-20,4b86ba0a-de67-498b-ac68-5b79c4e6efc1
e361c22c-e20b-4362-91bc-e7192be5d243,cars,120,1987-10-21,2024-12-31,4b54638d-745e-42fa-9d79-1a1745390c75
c73aeff5-f4eb-4cc3-9af4-8d1658ff927a,health,190,1981-02-23,2007-08-24,4b54638d-745e-42fa-9d79-1a1745390c75
83e4026d-1f72-4e30-9c95-4861c20228f6,health,148,1974-02-09,2024-12-31,4b54638d-745e-42fa-9d79-1a1745390c75
7a05946a-b91a-4c8d-b498-4de50dc5b5f1,health,247,1999-05-11,2004-04-29,e778c3df-e86d-4737-a887-c3378129a6c7
0bc9f65d-eafb-4827-80ed-126ef4ad87ea,housing,1371,1989-12-01,2020-01-19,e778c3df-e86d-4737-a887-c3378129a6c7
29323cf4-edc4-4ce1-91e5-834c80ebf995,health,209,1985-01-07,1986-03-25,372e03b5-38f3-4b2a-8d12-8dfc7aba835b
23797d94-00a9-4f2b-8b75-e55611f3eb2e,health,299,1988-04-12,1992-10-02,635c1b50-ffa3-46b4-a4d9-db59ce2e29b4
798cf555-f5dc-4182-bfe7-19d6a637d55e,housing,1029,1994-11-10,1996-07-02,635c1b50-ffa3-46b4-a4d9-db59ce2e29b4
e3cefe6c-348d-4c95-ae98-fe78074ae2bd,cars,92,1976-12-10,2007-06-24,647c1ac0-891c-470b-a4fe-f5d73ea50b7e
bc150b83-5665-4318-aa5e-dd8d5536ec4e,housing,1333,1959-09-26,1992-10-19,647c1ac0-891c-470b-a4fe-f5d73ea50b7e
cb5a76fc-da62-42e5-b87d-438198ca0efe,housing,635,1991-04-28,2008-10-16,7468b660-e532-4fc8-a7e4-de0631a40c83
e25d792d-9df0-4818-a412-76343483277d,health,110,1997-04-12,2024-07-03,7468b660-e532-4fc8-a7e4-de0631a40c83
875c9231-76c1-49b2-9ecf-9910ec227e80,housing,1271,1988-10-25,2024-12-31,36c39f7d-8f14-49ed-bc4b-4156a58c39d6
58c9771e-12e6-4446-98be-6f012ec3cb9c,housing,1047,1986-10-06,2007-04-22,157fdb86-5221-4fa8-8f08-976f5862fd26
2c2ae7d1-62c4-4f4c-b915-b73e5213bd3d,health,130,1997-03-09,2024-12-31,157fdb86-5221-4fa8-8f08-976f5862fd26
1a7cc4bf-1f07-4560-84ff-a002d656e635,housing,322,1948-02-19,1990-01-06,157fdb86-5221-4fa8-8f08-976f5862fd26
88327004-581f-419c-ab0d-4b6ccb883ffe,health,111,1976-05-16,1989-03-13,2c794666-33e1-4891-ab24-8146680307a7
e94770cc-e6d7-40a6-b482-24e55ef69bd4,cars,75,1982-12-13,1983-11-08,a709870e-9115-44a7-8117-9924cd0845fe
8635fece-7e50-4fd8-8eaf-b88feceaa5e1,housing,1089,1980-04-14,2023-08-28,a709870e-9115-44a7-8117-9924cd0845fe
a633755e-f47e-4d09-8277-39e181d54836,housing,1409,1994-12-06,2024-12-31,993f3a3c-e686-4560-b7a1-8f00fce7ba5b
69c99da2-46a3-4efe-b019-9275fc06c81a,health,184,1999-12-28,2009-05-13,993f3a3c-e686-4560-b7a1-8f00fce7ba5b
25dc406b-152f-4351-a451-88635ee29293,housing,1040,1993-01-19,2022-01-20,d220d349-dc8d-4a0f-889f-7798b2cf632a
9c425664-d721-46fb-9cd6-5b9f51fb81b5,health,274,1997-09-02,2022-06-05,13392e6a-f1fd-46d3-9206-a33898851938
c2bdc1b0-7d02-43b6-b7e8-3f5c4bddf47e,health,271,1992-04-07,2019-10-05,13392e6a-f1fd-46d3-9206-a33898851938
a58ca94d-6d58-4ae5-895e-6c2c9222e6f3,housing,1482,1997-02-12,2023-01-28,f734d022-7ba1-4925-8c21-f2b5ae92324a
f16f49c9-af5d-4795-a634-5cdab9fb5e11,health,155,1996-03-25,2008-05-14,262bf92c-e6f7-4363-843a-a31df3cd1b4f
769ae99e-ef89-4fc5-8d00-842e9154f08f,housing,442,1962-11-14,2024-12-31,262bf92c-e6f7-4363-843a-a31df3cd1b4f
8ada6880-ae57-42d8-b16b-0d371c946b4f,cars,189,1991-07-03,2024-12-31,288254ca-2842-43d2-a96e-82b60e042795
0ab78a57-3129-4d16-8196-b0bdbdffd282,housing,1049,1984-04-15,2024-12-31,288254ca-2842-43d2-a96e-82b60e042795
0b945b0b-cfe6-4455-94f0-a0df4c170d74,cars,111,1983-06-20,2007-12-06,3813e7cf-bcc2-42b3-ada7-c691c384430a
29749fe5-4b51-45af-a02f-bad670f35819,cars,144,1960-06-10,2014-10-30,aeac6622-439a-4721-9d60-cd5c22e528ee
514a9e62-bd9e-41f6-912e-ba2f3adf8764,housing,770,1982-08-24,2024-12-31,aeac6622-439a-4721-9d60-cd5c22e528ee
dfb73591-fd3f-4169-af08-1d7d9013ad94,cars,165,1971-01-21,2003-08-10,aeac6622-439a-4721-9d60-cd5c22e528ee
